"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"79","22/03/2015, 2:41:05 am","Back & Tris","Dips","1","7","15","kg","Arms","","",""
"79","22/03/2015, 2:49:11 am","Back & Tris","Dips","2","5","15","kg","Arms","","",""
"79","22/03/2015, 2:49:11 am","Back & Tris","Dips","3","5","15","kg","Arms","","",""
"79","22/03/2015, 3:14:48 am","Back & Tris","BB Row","1","8","75","kg","Back","","",""
"79","22/03/2015, 3:19:17 am","Back & Tris","BB Row","2","7","75","kg","Back","","",""
"79","22/03/2015, 3:26:10 am","Back & Tris","BB Row","3","6","75","kg","Back","","",""
"79","22/03/2015, 3:26:23 am","Back & Tris","BB Row","4","6","75","kg","Back","","",""
"78","Wed Mar 18 2015 11:16:56 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","5297","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/c137b659-cff2-490f-b890-d8271bc1143d",""
"78","18/03/2015, 11:59:20 am","Shoulders & Traps","DB Shoulder Press","1","9","32","kg","Shoulders","","",""
"78","18/03/2015, 12:05:57 pm","Shoulders & Traps","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"78","18/03/2015, 12:13:47 pm","Shoulders & Traps","DB Shoulder Press","3","8","32","kg","Shoulders","","",""
"78","18/03/2015, 12:13:49 pm","Shoulders & Traps","DB Shoulder Press","4","7","32","kg","Shoulders","","",""
"78","18/03/2015, 12:25:09 pm","Shoulders & Traps","Seated Side Lateral Raise","1","13","12","kg","Shoulders","","",""
"78","18/03/2015, 12:31:20 pm","Shoulders & Traps","Seated Side Lateral Raise","2","12","12","kg","Shoulders","","",""
"78","18/03/2015, 12:31:22 pm","Shoulders & Traps","Seated Side Lateral Raise","3","12","12","kg","Shoulders","","",""
"78","18/03/2015, 12:27:33 pm","Shoulders & Traps","DB Shrug","1","7","50","kg","Shoulders","","",""
"78","18/03/2015, 12:33:28 pm","Shoulders & Traps","DB Shrug","2","6","50","kg","Shoulders","","",""
"78","18/03/2015, 12:33:30 pm","Shoulders & Traps","DB Shrug","3","7","50","kg","Shoulders","","",""
"78","18/03/2015, 11:23:25 am","Shoulders & Traps","Deadlifts","1","3","180","kg","Back","","",""
"78","18/03/2015, 11:32:28 am","Shoulders & Traps","Deadlifts","2","2","180","kg","Back","","",""
"78","18/03/2015, 11:32:51 am","Shoulders & Traps","Deadlifts","3","1","180","kg","Back","","",""
"78","18/03/2015, 11:47:22 am","Shoulders & Traps","Deadlifts","4","2","180","kg","Back","","",""
"78","18/03/2015, 11:47:29 am","Shoulders & Traps","Deadlifts","5","1","180","kg","Back","","",""
"78","18/03/2015, 12:40:13 pm","Shoulders & Traps","Rear Machine Fly","1","12","90","kg","Shoulders","","",""
"78","18/03/2015, 12:45:10 pm","Shoulders & Traps","Rear Machine Fly","2","10","90","kg","Shoulders","","",""
"78","18/03/2015, 12:45:13 pm","Shoulders & Traps","Rear Machine Fly","3","9","90","kg","Shoulders","","",""
"77","Tue Mar 17 2015 11:58:10 GMT+0000 (GMT)","Chest","","","","","","","5639","https://gymhero.me/@mikejmcgarry/workouts/chest/97da09e1-8465-4abc-abab-912aa9c787a7","Flat DB Bench was 2nd exercise - not last"
"77","17/03/2015, 12:05:34 pm","Chest","Flat Barbell Bench","1","6","82.5","kg","Chest","","",""
"77","17/03/2015, 12:06:44 pm","Chest","Flat Barbell Bench","2","4","82.5","kg","Chest","","",""
"77","17/03/2015, 12:34:21 pm","Chest","Barbell Curl","1","10","40","kg","Arms","","",""
"77","17/03/2015, 12:42:29 pm","Chest","Barbell Curl","2","7","40","kg","Arms","","",""
"77","17/03/2015, 12:42:32 pm","Chest","Barbell Curl","3","6","40","kg","Arms","","",""
"77","17/03/2015, 12:31:39 pm","Chest","Incline DB Bench","1","8","34","kg","Chest","","",""
"77","17/03/2015, 12:38:15 pm","Chest","Incline DB Bench","2","8","34","kg","Chest","","",""
"77","17/03/2015, 12:46:52 pm","Chest","Incline DB Bench","3","6","34","kg","Chest","","",""
"77","17/03/2015, 12:46:55 pm","Chest","Incline DB Bench","4","6","34","kg","Chest","","",""
"77","17/03/2015, 1:04:29 pm","Chest","Standing DB Curl","1","8","20","kg","Arms","","",""
"77","17/03/2015, 1:12:44 pm","Chest","Standing DB Curl","2","7","20","kg","Arms","","",""
"77","17/03/2015, 1:16:39 pm","Chest","Standing DB Curl","3","7","20","kg","Arms","","",""
"77","17/03/2015, 1:02:59 pm","Chest","Decline DB Bench","1","6","36","kg","None","","",""
"77","17/03/2015, 1:09:27 pm","Chest","Decline DB Bench","2","6","36","kg","None","","",""
"77","17/03/2015, 1:16:42 pm","Chest","Decline DB Bench","3","5","36","kg","None","","",""
"77","25/03/2015, 9:54:01 am","Chest","Decline DB Bench","4","5","36","kg","None","","",""
"77","17/03/2015, 1:25:14 pm","Chest","Farmers Walks","1","","42","kg","Arms","","",""
"77","17/03/2015, 1:30:29 pm","Chest","Farmers Walks","2","","42","kg","Arms","","",""
"77","17/03/2015, 1:30:29 pm","Chest","Farmers Walks","3","","42","kg","Arms","","",""
"77","17/03/2015, 1:28:41 pm","Chest","Pec Dec","1","12","85","kg","Chest","","",""
"77","17/03/2015, 1:32:05 pm","Chest","Pec Dec","2","11","85","kg","Chest","","",""
"77","17/03/2015, 1:32:09 pm","Chest","Pec Dec","3","9","85","kg","Chest","","",""
"77","17/03/2015, 12:17:21 pm","Chest","Flat Dumbell Bench","1","5","40","kg","None","","",""
"77","17/03/2015, 12:17:22 pm","Chest","Flat Dumbell Bench","2","5","40","kg","None","","",""
"76","Sat Mar 14 2015 09:52:24 GMT+0000 (GMT)","Legs","","","","","","","5558","https://gymhero.me/@mikejmcgarry/workouts/legs/0843e645-46d9-47ec-93a5-a1f679c21ad2",""
"76","14/03/2015, 10:02:29 am","Legs","Squat","1","11","115","kg","Legs","","",""
"76","14/03/2015, 10:13:25 am","Legs","Squat","2","9","115","kg","Legs","","",""
"76","14/03/2015, 10:22:07 am","Legs","Squat","3","7","115","kg","Legs","","",""
"76","14/03/2015, 10:33:30 am","Legs","Squat","4","6","115","kg","Legs","","",""
"76","14/03/2015, 10:33:35 am","Legs","Squat","5","5","115","kg","Legs","","",""
"76","14/03/2015, 10:44:46 am","Legs","Leg Press","1","7","333","kg","Legs","","",""
"76","14/03/2015, 10:49:08 am","Legs","Leg Press","2","6","333","kg","Legs","","",""
"76","14/03/2015, 10:54:40 am","Legs","Leg Press","3","6","333","kg","Legs","","",""
"76","14/03/2015, 10:54:45 am","Legs","Leg Press","4","6","333","kg","Legs","","",""
"76","14/03/2015, 11:07:54 am","Legs","Stiff Leg Deadlift","1","10","97.5","kg","Legs","","",""
"76","14/03/2015, 11:13:31 am","Legs","Stiff Leg Deadlift","2","8","97.5","kg","Legs","","",""
"76","14/03/2015, 11:18:10 am","Legs","Stiff Leg Deadlift","3","7","97.5","kg","Legs","","",""
"76","14/03/2015, 11:18:31 am","Legs","Stiff Leg Deadlift","4","6","97.5","kg","Legs","","",""
"76","14/03/2015, 11:24:59 am","Legs","Standing Calf Raise","1","12","127.5","kg","Legs","","",""
"76","14/03/2015, 11:36:42 am","Legs","Standing Calf Raise","2","12","127.5","kg","Legs","","",""
"76","14/03/2015, 11:36:45 am","Legs","Standing Calf Raise","3","12","127.5","kg","Legs","","",""
"75","Mon Mar 09 2015 09:37:02 GMT+0000 (GMT)","Back & Tris","","","","","","","4875","https://gymhero.me/@mikejmcgarry/workouts/back-tris/0218bc22-805b-45b4-b518-6336c80609a4","Still holding some soreness from Deadlifts yesterday"
"75","09/03/2015, 9:40:41 am","Back & Tris","Wide Grip Pullups","1","6","12.5","-","Back","","",""
"75","09/03/2015, 9:45:38 am","Back & Tris","Wide Grip Pullups","2","6","12.5","-","Back","","",""
"75","09/03/2015, 9:55:45 am","Back & Tris","Wide Grip Pullups","3","5","12.5","-","Back","","",""
"75","09/03/2015, 9:55:51 am","Back & Tris","Wide Grip Pullups","4","4","12.5","-","Back","","",""
"75","09/03/2015, 10:04:14 am","Back & Tris","Skull Crusher","1","8","40","kg","Arms","","",""
"75","09/03/2015, 10:13:32 am","Back & Tris","Skull Crusher","2","6","40","kg","Arms","","",""
"75","09/03/2015, 10:13:36 am","Back & Tris","Skull Crusher","3","6","40","kg","Arms","","",""
"75","09/03/2015, 10:01:30 am","Back & Tris","Wide Grip Lat Pulldown","1","10","82","kg","Back","","",""
"75","09/03/2015, 10:06:32 am","Back & Tris","Wide Grip Lat Pulldown","2","7","82","kg","Back","","",""
"75","09/03/2015, 10:13:28 am","Back & Tris","Wide Grip Lat Pulldown","3","8","82","kg","Back","","",""
"75","09/03/2015, 10:13:29 am","Back & Tris","Wide Grip Lat Pulldown","4","8","82","kg","Back","","",""
"75","09/03/2015, 10:26:19 am","Back & Tris","Rope Pushdown","1","12","37.5","kg","Arms","","",""
"75","09/03/2015, 10:31:58 am","Back & Tris","Rope Pushdown","2","9","37.5","kg","Arms","","",""
"75","09/03/2015, 10:31:58 am","Back & Tris","Rope Pushdown","3","8","37.5","kg","Arms","","",""
"75","09/03/2015, 10:24:44 am","Back & Tris","Bent Over DB Row","1","6","40","kg","Back","","",""
"75","09/03/2015, 10:28:43 am","Back & Tris","Bent Over DB Row","2","7","40","kg","Back","","",""
"75","09/03/2015, 10:35:34 am","Back & Tris","Bent Over DB Row","3","5","40","kg","Back","","",""
"75","09/03/2015, 10:35:53 am","Back & Tris","Bent Over DB Row","4","7","40","kg","Back","","",""
"75","09/03/2015, 10:47:29 am","Back & Tris","Dips","1","7","15","kg","Arms","","",""
"75","09/03/2015, 10:53:16 am","Back & Tris","Dips","2","6","15","kg","Arms","","",""
"75","09/03/2015, 10:53:19 am","Back & Tris","Dips","3","5","15","kg","Arms","","",""
"75","09/03/2015, 10:45:08 am","Back & Tris","BB Row","1","6","75","kg","Back","","",""
"75","09/03/2015, 10:50:02 am","Back & Tris","BB Row","2","6","75","kg","Back","","",""
"75","09/03/2015, 10:58:15 am","Back & Tris","BB Row","3","6","75","kg","Back","","",""
"75","09/03/2015, 10:58:17 am","Back & Tris","BB Row","4","6","75","kg","Back","","",""
"74","Sun Mar 08 2015 05:31:22 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","5125","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/18ec17a5-105c-433a-bb24-31b81fed0f08",""
"74","08/03/2015, 6:19:51 am","Shoulders & Traps","DB Shoulder Press","1","8","32","kg","Shoulders","","",""
"74","08/03/2015, 6:25:12 am","Shoulders & Traps","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"74","08/03/2015, 6:29:33 am","Shoulders & Traps","DB Shoulder Press","3","6","32","kg","Shoulders","","",""
"74","08/03/2015, 6:29:34 am","Shoulders & Traps","DB Shoulder Press","4","4","32","kg","Shoulders","","",""
"74","08/03/2015, 6:40:00 am","Shoulders & Traps","Seated Side Lateral Raise","1","12","12","kg","Shoulders","","",""
"74","08/03/2015, 6:44:22 am","Shoulders & Traps","Seated Side Lateral Raise","2","12","12","kg","Shoulders","","",""
"74","08/03/2015, 6:45:39 am","Shoulders & Traps","Seated Side Lateral Raise","3","11","12","kg","Shoulders","","",""
"74","08/03/2015, 6:41:24 am","Shoulders & Traps","DB Shrug","1","8","50","kg","Shoulders","","",""
"74","08/03/2015, 6:45:42 am","Shoulders & Traps","DB Shrug","2","7","50","kg","Shoulders","","",""
"74","08/03/2015, 6:45:49 am","Shoulders & Traps","DB Shrug","3","5","50","kg","Shoulders","","",""
"74","08/03/2015, 5:40:18 am","Shoulders & Traps","Deadlifts","1","6","175","kg","Back","","",""
"74","08/03/2015, 5:48:35 am","Shoulders & Traps","Deadlifts","2","5","175","kg","Back","","",""
"74","08/03/2015, 5:56:54 am","Shoulders & Traps","Deadlifts","3","4","175","kg","Back","","",""
"74","08/03/2015, 6:06:47 am","Shoulders & Traps","Deadlifts","4","4","175","kg","Back","","",""
"74","08/03/2015, 6:06:50 am","Shoulders & Traps","Deadlifts","5","4","175","kg","Back","","",""
"74","08/03/2015, 6:52:02 am","Shoulders & Traps","Rear Machine Fly","1","12","87","kg","Shoulders","","",""
"74","08/03/2015, 6:56:44 am","Shoulders & Traps","Rear Machine Fly","2","11","87","kg","Shoulders","","",""
"74","08/03/2015, 6:56:47 am","Shoulders & Traps","Rear Machine Fly","3","10","87","kg","Shoulders","","",""
"73","Wed Mar 04 2015 10:35:36 GMT+0000 (GMT)","Chest","","","","","","","5535","https://gymhero.me/@mikejmcgarry/workouts/chest/9ecccc58-a75f-4131-bba5-44b2ec2a7580",""
"73","04/03/2015, 10:58:31 am","Chest","Flat Barbell Bench","1","6","82.5","kg","Chest","","",""
"73","04/03/2015, 10:48:45 am","Chest","Flat Barbell Bench","2","6","82.5","kg","Chest","","",""
"73","04/03/2015, 10:58:32 am","Chest","Flat Barbell Bench","3","4","82.5","kg","Chest","","",""
"73","04/03/2015, 10:58:35 am","Chest","Flat Barbell Bench","4","4","82.5","kg","Chest","","",""
"73","04/03/2015, 11:11:46 am","Chest","Barbell Curl","1","9","40","kg","Arms","","",""
"73","04/03/2015, 11:18:47 am","Chest","Barbell Curl","2","8","40","kg","Arms","","",""
"73","04/03/2015, 11:18:52 am","Chest","Barbell Curl","3","7","40","kg","Arms","","",""
"73","04/03/2015, 11:10:08 am","Chest","Incline DB Bench","1","7","34","kg","Chest","","",""
"73","04/03/2015, 11:15:44 am","Chest","Incline DB Bench","2","6","34","kg","Chest","","",""
"73","04/03/2015, 11:22:03 am","Chest","Incline DB Bench","3","4","34","kg","Chest","","",""
"73","04/03/2015, 11:22:05 am","Chest","Incline DB Bench","4","5","34","kg","Chest","","",""
"73","04/03/2015, 11:35:58 am","Chest","Standing DB Curl","1","8","20","kg","Arms","","",""
"73","04/03/2015, 11:42:19 am","Chest","Standing DB Curl","2","7","20","kg","Arms","","",""
"73","04/03/2015, 11:42:20 am","Chest","Standing DB Curl","3","6","20","kg","Arms","","",""
"73","04/03/2015, 11:33:51 am","Chest","Decline DB Bench","1","7","34","kg","None","","",""
"73","04/03/2015, 11:39:35 am","Chest","Decline DB Bench","2","6","34","kg","None","","",""
"73","04/03/2015, 11:46:13 am","Chest","Decline DB Bench","3","7","34","kg","None","","",""
"73","25/03/2015, 9:54:12 am","Chest","Decline DB Bench","4","5","34","kg","None","","",""
"73","04/03/2015, 11:55:51 am","Chest","Farmers Walks","1","","42","kg","Arms","","",""
"73","04/03/2015, 12:01:52 pm","Chest","Farmers Walks","2","","42","kg","Arms","","",""
"73","04/03/2015, 12:01:54 pm","Chest","Farmers Walks","3","","42","kg","Arms","","",""
"73","04/03/2015, 11:58:54 am","Chest","DB Fly","1","9","18","kg","Chest","","",""
"73","04/03/2015, 12:07:46 pm","Chest","DB Fly","2","10","18","kg","Chest","","",""
"73","04/03/2015, 12:07:51 pm","Chest","DB Fly","3","9","18","kg","Chest","","",""
"72","Tue Mar 03 2015 10:30:57 GMT+0000 (GMT)","Legs","","","","","","","5664","https://gymhero.me/@mikejmcgarry/workouts/legs/a128a9a1-984e-44c0-9e0f-cc58d34aca9f",""
"72","03/03/2015, 10:39:23 am","Legs","Squat","1","10","112.5","kg","Legs","","",""
"72","03/03/2015, 10:49:02 am","Legs","Squat","2","7","112.5","kg","Legs","","",""
"72","03/03/2015, 10:59:20 am","Legs","Squat","3","7","112.5","kg","Legs","","",""
"72","03/03/2015, 11:10:55 am","Legs","Squat","4","5","112.5","kg","Legs","","",""
"72","03/03/2015, 11:11:12 am","Legs","Squat","5","5","112.5","kg","Legs","","",""
"72","03/03/2015, 11:22:40 am","Legs","Leg Press","1","8","323","kg","Legs","","",""
"72","03/03/2015, 11:27:43 am","Legs","Leg Press","2","6","323","kg","Legs","","",""
"72","03/03/2015, 11:27:48 am","Legs","Leg Press","3","5","323","kg","Legs","","",""
"72","03/03/2015, 11:33:51 am","Legs","Leg Press","4","4","323","kg","Legs","","",""
"72","03/03/2015, 11:48:01 am","Legs","Stiff Leg Deadlift","1","10","95","kg","Legs","","",""
"72","03/03/2015, 11:52:37 am","Legs","Stiff Leg Deadlift","2","7","95","kg","Legs","","",""
"72","03/03/2015, 11:56:48 am","Legs","Stiff Leg Deadlift","3","6","95","kg","Legs","","",""
"72","03/03/2015, 11:56:53 am","Legs","Stiff Leg Deadlift","4","7","95","kg","Legs","","",""
"72","03/03/2015, 12:02:19 pm","Legs","Donkey Calf Raise","1","12","57.25","kg","None","","",""
"72","03/03/2015, 12:05:19 pm","Legs","Donkey Calf Raise","2","12","67.25","kg","None","","",""
"72","03/03/2015, 12:05:21 pm","Legs","Donkey Calf Raise","3","14","67.25","kg","None","","",""
"71","Sat Feb 28 2015 06:01:26 GMT+0000 (GMT)","Back & Tris","","","","","","","5602","https://gymhero.me/@mikejmcgarry/workouts/back-tris/39ee73cc-f0a2-418c-b987-91dd53293e7a",""
"71","28/02/2015, 6:05:07 am","Back & Tris","Wide Grip Pullups","1","9","10","-","Back","","",""
"71","28/02/2015, 6:10:56 am","Back & Tris","Wide Grip Pullups","2","7","10","-","Back","","",""
"71","28/02/2015, 6:14:58 am","Back & Tris","Wide Grip Pullups","3","6","10","-","Back","","",""
"71","28/02/2015, 6:14:59 am","Back & Tris","Wide Grip Pullups","4","5","10","-","Back","","",""
"71","28/02/2015, 6:31:05 am","Back & Tris","Skull Crusher","1","9","37.5","kg","Arms","","",""
"71","28/02/2015, 6:39:17 am","Back & Tris","Skull Crusher","2","7","37.5","kg","Arms","","",""
"71","28/02/2015, 6:39:18 am","Back & Tris","Skull Crusher","3","7","37.5","kg","Arms","","",""
"71","28/02/2015, 6:27:58 am","Back & Tris","Wide Grip Lat Pulldown","1","12","82","kg","Back","","",""
"71","28/02/2015, 6:33:56 am","Back & Tris","Wide Grip Lat Pulldown","2","10","82","kg","Back","","",""
"71","28/02/2015, 6:43:52 am","Back & Tris","Wide Grip Lat Pulldown","3","8","82","kg","Back","","",""
"71","28/02/2015, 6:43:55 am","Back & Tris","Wide Grip Lat Pulldown","4","8","82","kg","Back","","",""
"71","28/02/2015, 6:57:30 am","Back & Tris","Rope Pushdown","1","9","37.5","kg","Arms","","",""
"71","28/02/2015, 7:05:06 am","Back & Tris","Rope Pushdown","2","10","37.5","kg","Arms","","",""
"71","28/02/2015, 7:05:07 am","Back & Tris","Rope Pushdown","3","8","37.5","kg","Arms","","",""
"71","28/02/2015, 6:54:56 am","Back & Tris","Bent Over DB Row","1","9","40","kg","Back","","",""
"71","28/02/2015, 7:02:12 am","Back & Tris","Bent Over DB Row","2","8","40","kg","Back","","",""
"71","28/02/2015, 7:10:09 am","Back & Tris","Bent Over DB Row","3","7","40","kg","Back","","",""
"71","28/02/2015, 7:10:11 am","Back & Tris","Bent Over DB Row","4","9","40","kg","Back","","",""
"71","28/02/2015, 7:26:24 am","Back & Tris","Dips","1","8","15","kg","Arms","","",""
"71","28/02/2015, 7:29:08 am","Back & Tris","Dips","2","6","15","kg","Arms","","",""
"71","28/02/2015, 7:33:21 am","Back & Tris","Dips","3","6","15","kg","Arms","","",""
"71","28/02/2015, 7:23:36 am","Back & Tris","BB Row","1","9","75","kg","Back","","",""
"71","28/02/2015, 7:33:25 am","Back & Tris","BB Row","2","7","75","kg","Back","","",""
"71","28/02/2015, 7:34:42 am","Back & Tris","BB Row","3","7","75","kg","Back","","",""
"71","28/02/2015, 7:34:48 am","Back & Tris","BB Row","4","7","75","kg","Back","","",""
"70","Wed Feb 25 2015 09:18:39 GMT+0000 (GMT)","Shoulders & Traps","","","","","","","5006","https://gymhero.me/@mikejmcgarry/workouts/shoulders-traps/4527847d-6d29-4965-b120-6e4f108194de",""
"70","25/02/2015, 10:00:47 am","Shoulders & Traps","DB Shoulder Press","1","7","32","kg","Shoulders","","",""
"70","25/02/2015, 10:09:55 am","Shoulders & Traps","DB Shoulder Press","2","5","32","kg","Shoulders","","",""
"70","25/02/2015, 10:15:10 am","Shoulders & Traps","DB Shoulder Press","3","5","32","kg","Shoulders","","",""
"70","25/02/2015, 10:15:14 am","Shoulders & Traps","DB Shoulder Press","4","4","32","kg","Shoulders","","",""
"70","25/02/2015, 10:24:44 am","Shoulders & Traps","Seated Side Lateral Raise","1","12","12","kg","Shoulders","","",""
"70","25/02/2015, 10:30:41 am","Shoulders & Traps","Seated Side Lateral Raise","2","10","12","kg","Shoulders","","",""
"70","25/02/2015, 10:30:47 am","Shoulders & Traps","Seated Side Lateral Raise","3","10","12","kg","Shoulders","","",""
"70","25/02/2015, 10:25:29 am","Shoulders & Traps","DB Shrug","1","6","50","kg","Shoulders","","",""
"70","25/02/2015, 10:32:54 am","Shoulders & Traps","DB Shrug","2","6","50","kg","Shoulders","","",""
"70","25/02/2015, 10:32:57 am","Shoulders & Traps","DB Shrug","3","6","50","kg","Shoulders","","",""
"70","25/02/2015, 9:25:27 am","Shoulders & Traps","Deadlifts","1","6","170","kg","Back","","",""
"70","25/02/2015, 9:33:00 am","Shoulders & Traps","Deadlifts","2","5","170","kg","Back","","",""
"70","25/02/2015, 9:38:11 am","Shoulders & Traps","Deadlifts","3","4","170","kg","Back","","",""
"70","25/02/2015, 9:45:18 am","Shoulders & Traps","Deadlifts","4","4","170","kg","Back","","",""
"70","25/02/2015, 9:45:35 am","Shoulders & Traps","Deadlifts","5","4","170","kg","Back","","",""
"70","25/02/2015, 10:38:37 am","Shoulders & Traps","Rear Machine Fly","1","10","87","kg","Shoulders","","",""
"70","25/02/2015, 10:41:52 am","Shoulders & Traps","Rear Machine Fly","2","7","87","kg","Shoulders","","",""
"70","25/02/2015, 10:42:05 am","Shoulders & Traps","Rear Machine Fly","3","7","87","kg","Shoulders","","",""
"69","Mon Feb 23 2015 09:50:32 GMT+0000 (GMT)","Chest","","","","","","","5335","https://gymhero.me/@mikejmcgarry/workouts/chest/74b0b58c-e608-428e-b216-e5840ea55d33",""
"69","23/02/2015, 9:56:02 am","Chest","Flat Barbell Bench","1","8","80","kg","Chest","","",""
"69","23/02/2015, 10:03:53 am","Chest","Flat Barbell Bench","2","6","80","kg","Chest","","",""
"69","23/02/2015, 10:11:52 am","Chest","Flat Barbell Bench","3","5","80","kg","Chest","","",""
"69","23/02/2015, 10:11:54 am","Chest","Flat Barbell Bench","4","4","80","kg","Chest","","",""
"69","23/02/2015, 10:26:45 am","Chest","Barbell Curl","1","9","40","kg","Arms","","",""
"69","23/02/2015, 10:35:47 am","Chest","Barbell Curl","2","6","40","kg","Arms","","",""
"69","23/02/2015, 10:35:48 am","Chest","Barbell Curl","3","6","40","kg","Arms","","",""
"69","23/02/2015, 10:24:14 am","Chest","Incline DB Bench","1","6","34","kg","Chest","","",""
"69","23/02/2015, 10:35:38 am","Chest","Incline DB Bench","2","4","34","kg","Chest","","",""
"69","23/02/2015, 10:40:24 am","Chest","Incline DB Bench","3","5","34","kg","Chest","","",""
"69","23/02/2015, 10:40:26 am","Chest","Incline DB Bench","4","5","34","kg","Chest","","",""
"69","23/02/2015, 10:52:10 am","Chest","Standing DB Curl","1","7","20","kg","Arms","","",""
"69","23/02/2015, 10:57:46 am","Chest","Standing DB Curl","2","7","20","kg","Arms","","",""
"69","23/02/2015, 10:57:48 am","Chest","Standing DB Curl","3","6","20","kg","Arms","","",""
"69","23/02/2015, 10:49:46 am","Chest","Decline DB Bench","1","8","32","kg","None","","",""
"69","23/02/2015, 10:55:26 am","Chest","Decline DB Bench","2","7","32","kg","None","","",""
"69","23/02/2015, 11:02:08 am","Chest","Decline DB Bench","3","8","32","kg","None","","",""
"69","25/03/2015, 9:54:25 am","Chest","Decline DB Bench","4","7","32","kg","None","","",""
"69","23/02/2015, 11:10:07 am","Chest","Farmers Walks","1","","40","kg","Arms","","",""
"69","23/02/2015, 11:14:31 am","Chest","Farmers Walks","2","","40","kg","Arms","","",""
"69","23/02/2015, 11:14:32 am","Chest","Farmers Walks","3","","40","kg","Arms","","",""
"69","23/02/2015, 11:12:44 am","Chest","DB Fly","1","13","16","kg","Chest","","",""
"69","23/02/2015, 11:19:20 am","Chest","DB Fly","2","12","16","kg","Chest","","",""
"69","23/02/2015, 11:19:26 am","Chest","DB Fly","3","12","16","kg","Chest","","",""
"68","Sat Feb 21 2015 07:56:13 GMT+0000 (GMT)","Legs","","","","","","","5313","https://gymhero.me/@mikejmcgarry/workouts/legs/0e7494b2-4ff1-4ffa-a554-239563367fbf",""
"68","21/02/2015, 8:05:03 am","Legs","Squat","1","11","110","kg","Legs","","",""
"68","21/02/2015, 8:14:29 am","Legs","Squat","2","7","110","kg","Legs","","",""
"68","21/02/2015, 8:22:14 am","Legs","Squat","3","7","110","kg","Legs","","",""
"68","21/02/2015, 8:35:12 am","Legs","Squat","4","5","110","kg","Legs","","",""
"68","21/02/2015, 8:35:16 am","Legs","Squat","5","4","110","kg","Legs","","",""
"68","21/02/2015, 8:43:43 am","Legs","Leg Press","1","10","313","kg","Legs","","",""
"68","21/02/2015, 8:49:31 am","Legs","Leg Press","2","9","313","kg","Legs","","",""
"68","21/02/2015, 9:00:29 am","Legs","Leg Press","3","7","313","kg","Legs","","",""
"68","21/02/2015, 9:00:33 am","Legs","Leg Press","4","8","313","kg","Legs","","",""
"68","21/02/2015, 9:12:01 am","Legs","Stiff Leg Deadlift","1","11","92.5","kg","Legs","","",""
"68","21/02/2015, 9:17:43 am","Legs","Stiff Leg Deadlift","2","9","92.5","kg","Legs","","",""
"68","21/02/2015, 9:24:42 am","Legs","Stiff Leg Deadlift","3","8","92.5","kg","Legs","","",""
"68","21/02/2015, 9:24:45 am","Legs","Stiff Leg Deadlift","4","7","92.5","kg","Legs","","",""
"68","21/02/2015, 9:13:18 am","Legs","Standing Calf Raise","1","12","125","kg","Legs","","",""
"68","21/02/2015, 9:19:44 am","Legs","Standing Calf Raise","2","12","125","kg","Legs","","",""
"68","21/02/2015, 9:24:40 am","Legs","Standing Calf Raise","3","12","125","kg","Legs","","",""
"67","Thu Feb 19 2015 09:27:51 GMT+0000 (GMT)","Back & Tris","","","","","","","5016","https://gymhero.me/@mikejmcgarry/workouts/back-tris/75b45862-12f2-4f99-8af6-32c901c4a051",""
"67","19/02/2015, 9:31:19 am","Back & Tris","Wide Grip Pullups","1","9","10","-","Back","","",""
"67","19/02/2015, 9:35:30 am","Back & Tris","Wide Grip Pullups","2","7","10","-","Back","","",""
"67","19/02/2015, 9:41:34 am","Back & Tris","Wide Grip Pullups","3","6","10","-","Back","","",""
"67","19/02/2015, 9:41:38 am","Back & Tris","Wide Grip Pullups","4","5","10","-","Back","","",""
"67","19/02/2015, 9:52:49 am","Back & Tris","Skull Crusher","1","10","37.5","kg","Arms","","",""
"67","19/02/2015, 9:58:32 am","Back & Tris","Skull Crusher","2","10","37.5","kg","Arms","","",""
"67","19/02/2015, 10:11:23 am","Back & Tris","Skull Crusher","3","7","37.5","kg","Arms","","",""
"67","19/02/2015, 10:01:21 am","Back & Tris","Wide Grip Lat Pulldown","1","10","82","kg","Back","","",""
"67","19/02/2015, 10:05:40 am","Back & Tris","Wide Grip Lat Pulldown","2","8","82","kg","Back","","",""
"67","19/02/2015, 10:12:21 am","Back & Tris","Wide Grip Lat Pulldown","3","7","82","kg","Back","","",""
"67","19/02/2015, 10:12:27 am","Back & Tris","Wide Grip Lat Pulldown","4","7","82","kg","Back","","",""
"67","19/02/2015, 10:20:54 am","Back & Tris","Rope Pushdown","1","8","37.5","kg","Arms","","",""
"67","19/02/2015, 10:26:53 am","Back & Tris","Rope Pushdown","2","8","37.5","kg","Arms","","",""
"67","19/02/2015, 10:26:56 am","Back & Tris","Rope Pushdown","3","8","37.5","kg","Arms","","",""
"67","19/02/2015, 10:18:51 am","Back & Tris","Bent Over DB Row","1","7","40","kg","Back","","",""
